id,transcript,status,llm_status,true_status
4043250,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: снова коммерческое; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: у нас нет контракта; bot: Я вас поняла. Извините, пожалуйста, за беспокойство. Всего вам доброго.",1,4,1
8859042,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; bot: Алло, слышно меня?; human: мне придется отвлекаться; bot: У меня один короткий вопрос по вашему договору. Мм…; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; bot: Алло?; bot: Вас не слышно; human: подожди пожалуйста алло извините ребенок еще раз можете повторить; bot: Поняла вас, извините за беспокойство, до свидания!",1,1,4
9475832,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; human: говорите; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.",1,1,1
5573262,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: оставайтесь на линии; human: абонент не берет трубку попробуйте перезвонить позднее если вы хотите отправить ему бесплатное смс сообщение с просьбой перезвонить нажмите 1; bot: Здравствуйте! Меня зовут Ольга, звоню из корпоративного отдела компании t2.; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: всего доброго; bot: Мы видим, что вы стали меньше пользоваться корпоративной связью. Уточните, пожалуйста, планируете ли продолжить пользоваться нашими услугами?",1,1,1
1936369,"bot: Добрый день! Меня зовут Ольга, корпоративный отдел компании t2. Вам удобно сейчас минуту уделить?; bot: Алло, слышно меня?; human: нет; bot: У меня короткий вопрос по вашему договору, буквально минута.",1,1,1
3913177,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: слушаю вас да слушаю; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: по какому по какому контракту по какому контракту; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; human: на",1,1,1
6607453,"bot: Добрый день! Компания t2, меня зовут Ольга. Звоню по корпоративному договору, меня хорошо слышно?; human: да слышно; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.; bot: Подскажите, пожалуйста, планируете ли вы пользоваться нашими услугами дальше?; human: ну уже недавно звонили я сказал что будет интернет будет мобильный мобильный интернет будет; bot: Мм, мои коллеги заметили, что по вашему договору корпоративной связи снизился трафик. Ну то есть меньше звонков стало совершаться, активность уменьшилась. Поэтому хотим уточнить, планируете ли вы пользоваться нашими услугами дальше?; human: вы же не даете мобильный меня слышно хорошо; bot: Слушаю.; human: да вы меня слышите хорошо; bot: Да-да?; human: алло меня слышно хорошо; bot: Слушаю вас.",1,1,3
9521994,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: оставайтесь на линии; human: алло; bot: Здравствуйте! Меня зовут Ольга, звоню из корпоративного отдела компании t2.",1,1,1
3600624,"bot: Добрый день! Корпоративный отдел компании t2, меня зову Ольга. Меня слышно, да?; human: звонили в мегафон данный номер находится в свободной продаже для получения информации пожалуйста обратитесь в контакт центр; bot: У меня один короткий вопрос по вашему договору. Мм…",1,1,2
3891729,"bot: Добрый день! Это компания t2, корпоративный отдел, Ольга. Минуту уделите, пожалуйста?; human: здравствуйте конечно; bot: Отлично!; bot: Дело в том, что мы заметили снижение трафика по вашему контракту.",1,1,1
